ticker	issuer	issue	isin
CGMAM	COUGAR METALS NL	OPTION EXPIRING 31-MAR-2022 EX 1C	AU0000039190
CGMAL	COUGAR METALS NL	CONVERTIBLE NOTES	AU0000015091
CUP	COUNTPLUS LIMITED	ORDINARY FULLY PAID	AU000000CUP5
CCJ	COUNTY INTERNATIONAL	ORDINARY FULLY PAID	AU000000CCJ6
CCJAO	COUNTY INTERNATIONAL	OPTION EXPIRING 31-JAN-2020 EX 4C	AU0000CCJAO5
CYG	COVENTRY GROUP	ORDINARY FULLY PAID	AU000000CYG6
CYGAA	COVENTRY GROUP	PERFORMANCE RIGHTS	AU0000031288
CZR	COZIRON RESOURCES	ORDINARY FULLY PAID	AU000000CZR0
CZRXX	COZIRON RESOURCES	PLACEMENT	AU0000092496
CZRAA	COZIRON RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000CZRAA8
CZRAB	COZIRON RESOURCES	OPTION EXPIRING 29-JUN-2024 EX 2.16C	AU0000093429
CGO	CPT GLOBAL LIMITED	ORDINARY FULLY PAID	AU000000CGO7
CU8	CPU DUMMY TORESS	COMPUTERSHARE DUMMY UNDERLYING TORESS OPTIONS	AU000000CU85
CXX	CRADLE RESOURCES LTD	ORDINARY FULLY PAID	AU000000CXX3
CXXAA	CRADLE RESOURCES LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000CXXAA1
CXXAX	CRADLE RESOURCES LTD	OPTION EXPIRING 30-APR-2018 EX 25C	AU0000CXXAX3
CXXAZ	CRADLE RESOURCES LTD	OPTION EXPIRING 31-OCT-2018 EX 25C	AU0000CXXAZ8
CGN	CRATER GOLD MIN LTD	ORDINARY FULLY PAID	AU000000CGN9
CGNR	CRATER GOLD MIN LTD	RIGHTS - APPLICATIONS CLOSE 22-APR-2013	AU00000CGNR8
CGNAI	CRATER GOLD MIN LTD	PERFORMANCE RIGHTS	AU0000CGNAI0
CGNAH	CRATER GOLD MIN LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000CGNAH2
CGNDA	CRATER GOLD MIN LTD	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000CGNDA1
CCP	CREDIT CORP GROUP	ORDINARY FULLY PAID	AU000000CCP3
CCPAT	CREDIT CORP GROUP	PERFORMANCE RIGHTS	AU0000CCPAT1
CI1	CREDIT INTELLIGENCE	ORDINARY FULLY PAID	AU0000013518
CFP	CREDIT SUISSE INT.	ORDINARY FULLY PAID	AU000000CFP6
CPH	CRESO PHARMA LTD	ORDINARY FULLY PAID	AU000000CPH2
CPHO	CRESO PHARMA LTD	OPTION EXPIRING 21-AUG-2020	AU0000022980
CPHXX	CRESO PHARMA LTD	PLACEMENT	AU0000090136
CPHAAA	CRESO PHARMA LTD	OPTION EXPIRING 02-JUN-2023 EX 20C	AU0000090680
CPHAAB	CRESO PHARMA LTD	OPTION EXPIRING 25-JUN-2023 EX 13.86C	AU0000093197
CPHAL	CRESO PHARMA LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000CPHAL7
CPHAM	CRESO PHARMA LTD	PERFORMANCE RIGHTS	AU0000CPHAM5
CPHAP	CRESO PHARMA LTD	OPTION EXPIRING 21-AUG-2021 EX 55C	AU0000022360
CPHAQ	CRESO PHARMA LTD	OPTION EXPIRING 15-SEP-2022 EX 80C	AU0000026114
CPHAS	CRESO PHARMA LTD	OPTION EXPIRING 12-FEB-2023 EX 40C	AU0000078933
CPHAT	CRESO PHARMA LTD	OPTION EXPIRING 12-FEB-2023 EX 35C	AU0000078941
CPHAU	CRESO PHARMA LTD	OPTION EXPIRING 01-MAR-2023 EX 25C	AU0000083818
CPHAV	CRESO PHARMA LTD	OPTION EXPIRING 10-MAR-2024 EX 8C	AU0000083826
CPHAW	CRESO PHARMA LTD	OPTION EXPIRING 10-MAR-2024 EX 16C	AU0000083834
CPHAX	CRESO PHARMA LTD	OPTION EXPIRING 10-MAR-2024 EX 20C	AU0000083842
CPHAY	CRESO PHARMA LTD	OPTION EXPIRING 02-JUN-2023 EX 17C	AU0000090672
CPHAZ	CRESO PHARMA LTD	OPTION EXPIRING 02-JUN-2023 EX 25C	AU0000090698
CPHAR	CRESO PHARMA LTD	CONVERTIBLE NOTES	AU0000078719
CMW	CROMWELL PROP	FULLY PAID ORDINARY/UNITS STAPLED SECURITIES	AU000000CMW8
CMWAY	CROMWELL PROP	PERFORMANCE RIGHTS EXPIRING VARIOUS DATES	AU0000CMWAY6
CMWAD	CROMWELL PROP	BONDS MATURING 29-MAR-2025	AU0000013658
CFM02	CROMWELLFUNDSMANAGEL	CROMWELL PHOENIX OPPORTUNITIES FUND (APPS CLOSED)	AU60CRM00283
CAU	CRONOS AUSTRALIA	ORDINARY FULLY PAID	AU0000060691
CAUAA	CRONOS AUSTRALIA	ORDINARY FULLY PAID RESTRICTED	AU0000063596
CAUAC	CRONOS AUSTRALIA	OPTION EXPIRING 7-NOV-2023 EX 50C	AU0000063612
CAUAD	CRONOS AUSTRALIA	OPTION EXPIRING 7-NOV-2023 EX 67C	AU0000063620
CAUAE	CRONOS AUSTRALIA	OPTION EXPIRING 7-NOV-2023 EX 83C	AU0000063638
CAUAF	CRONOS AUSTRALIA	PERFORMANCE RIGHTS	AU0000063646
CAUAB	CRONOS AUSTRALIA	OPTION EXPIRING 31-DEC-2021 RESTRICTED EX 65C	AU0000063604
CLI	CROPLOGIC	ORDINARY FULLY PAID	AU000000CLI9
CLIAD	CROPLOGIC	PERFORMANCE RIGHTS	AU0000024010
CLIAE	CROPLOGIC	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000037012
CLIAG	CROPLOGIC	OPTION EXPIRING 16-APR-2025 EX 2C	AU0000084691
CLIAC	CROPLOGIC	PERFORMANCE RIGHTS RESTRICTED	AU0000CLIAC3
CM8	CROWD MEDIA LIMITED	ORDINARY FULLY PAID	AU000000CM85
CM8AE	CROWD MEDIA LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000CM8AE5
CM8AG	CROWD MEDIA LIMITED	PERFORMANCE RIGHTS	AU0000078339
CM8AH	CROWD MEDIA LIMITED	OPTION EXPIRING 31-DEC-2023 EX 3C	AU0000081937
CM8AI	CROWD MEDIA LIMITED	OPTION EXPIRING 31-DEC-2021 EX 3C	AU0000084642
CM8AF	CROWD MEDIA LIMITED	CONVERTIBLE NOTES	AU0000CM8AF2
CWN	CROWN RESORTS LTD	ORDINARY FULLY PAID	AU000000CWN6
CWNAA	CROWN RESORTS LTD	OPTION EXPIRING 22-FEB-2021 EX $11.43	AU0000CWNAA4
CWNAB	CROWN RESORTS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000021198
CWNHB	CROWN RESORTS LTD	HYBRID 3-BBSW+4.00% 23-04-75 SUB CUM RED T-07-21	AU0000CWNHB7
ZCL	CRUDE OIL (NYMEX)FUT	"LIGHT, SWEET CRUDE OIL FUTURES (NYMEX)"	AU000000ZCL3
CU1HA	CRUSADE 2016-1 TRUST	CLASS A FRN MAT.14-JUN-2026 MIN.CON.$5HT NC	AU3FN0030961
CU2HA	CRUSADE 2017-1 TRUST	CLASS A1 FRN MAT.12-APR-2027 MIN.CON.$5HT NC	AU3FN0034500
CTE	CRYOSITE LIMITED	ORDINARY FULLY PAID	AU000000CTE1
CTEAB	CRYOSITE LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000051682
CS8	CSL DUMMY TORESS	CSL DUMMY UNDERLYING TORESS OPTIONS	AU000000CS89
CSL	CSL LIMITED	ORDINARY FULLY PAID	AU000000CSL8
CSLAI	CSL LIMITED	PERFORMANCE RIGHTS	AU0000CSLAI9
CSLAK	CSL LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000CSLAK5
CSR	CSR LIMITED	ORDINARY FULLY PAID	AU000000CSR5
CSZ	CSR WARR.OVER BASKET	BASKET SHARES	AU000000CSZ8
CFW	CTG FIBERSWAY INTL	NSX - ORDINARY FULLY PAID	KYG259021007
CLX	CTI LOGISTICS	ORDINARY FULLY PAID	AU000000CLX8
CUE	CUE ENERGY RESOURCE	ORDINARY FULLY PAID	AU000000CUE9
CUEAA	CUE ENERGY RESOURCE	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000053993
CUEAB	CUE ENERGY RESOURCE	OPTION EXPIRING 01-JUL-2025 EX 11.7C	AU0000096794
CUL	CULLEN RESOURCES	ORDINARY FULLY PAID	AU000000CUL4
CULNC	CULLEN RESOURCES	ORDINARY FULLY PAID DEFERRED	AU0000093338
CULAC	CULLEN RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000CULAC8
FXE	CURR W AUD/EUR	CURRENCY WARRANT AUD/EUR	AU000000FXE6
FXP	CURR W AUD/GBP	CURRENCY WARRANT AUD/GBP	AU000000FXP2
FXH	CURR W AUD/HKD	CURRENCY WARRANT AUD/HKD	AU000000FXH9
FXY	CURR W AUD/JPY	CURRENCY WARRANT AUD/JPY	AU000000FXY4
FXZ	CURR W AUD/NZD	CURRENCY WARRANT AUD/NZD	AU000000FXZ1
FXS	CURR W AUD/SGP	CURRENCY WARRANT AUD/SGP	AU000000FXS6
AXU	CURR W AUD/USD	CURRENCY WARRANT AUD/USD	AU000000AXU3
FXU	CURR W AUD/USD.	CURRENCY WARRANT AUD/USD	AU000000FXU2
FXB	CURR W AUD/ZAR	CURRENCY WARRANT AUD/ZAR	AU000000FXB2
XAD	CURRENCY ISIN AUD	CURRENCY ISIN FOR AUSTRALIAN DOLLAR (CH274950)	AU000000XAD9
FEJ	CURRENCY W EUR/JPY	CURRENCY WARRANT EUR/JPY	AU000000FEJ5
FEU	CURRENCY W EUR/USD	CURRENCY WARRANT EUR/USD	AU000000FEU2
FUH	CURRENCY W USD/HKD	CURRENCY WARRANT USD/HKD	AU000000FUH5
FUJ	CURRENCY W USD/JPY	CURRENCY WARRANT USD/JPY	AU000000FUJ1
CV1	CV CHECK LTD	ORDINARY FULLY PAID	AU000000CV19
CV1AE	CV CHECK LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000CV1AE9
CV1AF	CV CHECK LTD	OPTION EXPIRING 29-OCT-2021 EX NIL CENT	AU0000063018
CV1AG	CV CHECK LTD	OPTION EXPIRING 29-APR-2022 EX 20C	AU0000063026
CV1AC	CV CHECK LTD	OPTION EXPIRING VARIOUS DATES RESTRICTED VAR PRICE	AU0000CV1AC3
CVC	CVC LIMITED	ORDINARY FULLY PAID	AU000000CVC1
CVCG	CVC LIMITED	CONVERT BOND 3-BBSW+3.75% 22-6-23 QLY NON-CUM RED	AU0000015638
PB1	CWN & CMJ OPTION BSK	CROWN LIMITED & CONSOLIDATED MEDIA - OPTION BASKET	AU000000PB18
CX1	CX1 LTD	CX1 ASX DUMMY CODE	AU000000CX17
X2C	CXA 200 PRICE RETURN	CHI-X AUST 200 MARKET CAP PRICE RETURN INDEX	AU0000028532
CYQ	CYCLIQ GROUP LTD	ORDINARY FULLY PAID	AU000000CYQ5
CYQAD	CYCLIQ GROUP LTD	PERFORMANCE SHARES	AU0000CYQAD7
CYQAE	CYCLIQ GROUP LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000CYQAE5
CYQAF	CYCLIQ GROUP LTD	WARRANTS	AU0000053027
CYQAB	CYCLIQ GROUP LTD	PERFORMANCE SHARES RESTRICTED	AU0000CYQAB1
CYQAC	CYCLIQ GROUP LTD	PERFORMANCE SHARES RESTRICTED	AU0000CYQAC9
CYC	CYCLOPHARM LIMITED	ORDINARY FULLY PAID	AU000000CYC5
CYCAA	CYCLOPHARM LIMITED	OPTION EXPIRING VARIOUS DATES VARIOUS PRICES	AU0000047870
CY5	CYGNUS GOLD LIMITED	ORDINARY FULLY PAID	AU000000CY57
CY5AB	CYGNUS GOLD LIMITED	PERFORMANCE RIGHTS	AU0000016925
CYP	CYNATA THERAPEUTICS	ORDINARY FULLY PAID	AU000000CYP7
CYPAM	CYNATA THERAPEUTICS	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000CYPAM0
CYM	CYPRIUM METALS LTD	ORDINARY FULLY PAID	AU0000050536
CYMAV	CYPRIUM METALS LTD	PERFORMANCE RIGHTS	AU0000050551
QPTXXL	DA VINCI FUNDS MNGNT	NSX - QUANTUM PROPERTY TRUST NO.12	AU000QPTXXL1
DCN	DACIAN GOLD LTD	ORDINARY FULLY PAID	AU000000DCN6
DCNAA	DACIAN GOLD LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DCNAA4
DCNAB	DACIAN GOLD LTD	OPTION EXPIRING 31-JAN-2021 EX $1.16	AU0000DCNAB2
DCNAP	DACIAN GOLD LTD	PERFORMANCE RIGHTS	AU0000DCNAP2
DCNAQ	DACIAN GOLD LTD	ORDINARY FULLY PAID DEFERRED	AU0000DCNAQ0
DCNAS	DACIAN GOLD LTD	ORDINARY FULLY PAID DEFERRED	AU0000DCNAS6
DCNAW	DACIAN GOLD LTD	ORDINARY FULLY PAID DEFERRED	AU0000083578
DSC01	DALTON STREET (EQT)	DALTON STREET CAPITAL ABSOLUTE RETURN FUND	AU60ETL04693
DAU	DAMPIER GOLD LTD	ORDINARY FULLY PAID	AU000000DAU5
DAUAA	DAMPIER GOLD LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DAUAA3
DAUAB	DAMPIER GOLD LTD	PERFORMANCE RIGHTS	AU0000075665
DAUAC	DAMPIER GOLD LTD	OPTION EXPIRING 07-APR-2022 EX 5C	AU0000083750
DTC	DAMSTRA HOLDINGS	ORDINARY FULLY PAID	AU0000058620
DTCXX	DAMSTRA HOLDINGS	INSTITUTIONAL OFFER	AU0000058604
DTCZZ	DAMSTRA HOLDINGS	BROKER FIRM OFFER	AU0000058612
DTCAA	DAMSTRA HOLDINGS	OPTION EXPIRING 16-OCT-2034 EX NIL PRICE	AU0000079907
DTCAB	DAMSTRA HOLDINGS	OPTION EXPIRING 16-OCT-2034 EX $1.53	AU0000079931
DNK	DANAKALI LIMITED	ORDINARY FULLY PAID	AU000000DNK9
DNKAA	DANAKALI LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS	AU0000DNKAA7
DNKAU	DANAKALI LIMITED	PERFORMANCE RIGHTS	AU0000DNKAU5
DHR	DARK HORSE RESOURCES	ORDINARY FULLY PAID	AU000000DHR6
DHRAA	DARK HORSE RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DHRAA4
DHRAB	DARK HORSE RESOURCES	OPTION EXPIRING 16-MAR-2021 EX 1.2C	AU0000088742
DHRAM	DARK HORSE RESOURCES	OPTION EXPIRING 30-NOV-2019 EX 0.5C	AU0000054280
DHRAN	DARK HORSE RESOURCES	OPTION EXPIRING 14-MAY-2021 EX 1.2C	AU0000068207
DTM	DART MINING NL	ORDINARY FULLY PAID	AU000000DTM2
DTMDA	DART MINING NL	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000068488
DTMXX	DART MINING NL	PLACEMENT	AU0000092702
DTMAA	DART MINING NL	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000042970
DTMAB	DART MINING NL	OPTION EXPIRING 30-JUN-2021 EX 25C	AU0000077513
DTMAC	DART MINING NL	OPTION EXPIRING 30-JUN-2022 EX 8C	AU0000091308
DTMN	DART MINING NL	ORDINARY FULLY PAID DEFERRED	AU00000DTMN0
DTL	DATA#3 LIMITED	ORDINARY FULLY PAID	AU000000DTL4
DTLAA	DATA#3 LIMITED	PERFORMANCE RIGHTS	AU0000062457
DDT	DATADOT TECHNOLOGY	ORDINARY FULLY PAID	AU000000DDT1
DDTNA	DATADOT TECHNOLOGY	ORDINARY FULLY PAID DEFERRED	AU0000086795
DDTAI	DATADOT TECHNOLOGY	SHARE RIGHTS EXPIRING VARIOUS DATES	AU0000DDTAI2
DDTAL	DATADOT TECHNOLOGY	CONVERTIBLE NOTES	AU0000051831
DTR	DATELINE RESOURCES	ORDINARY FULLY PAID	AU000000DTR1
DTRAD	DATELINE RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000018640
DTRNA	DATELINE RESOURCES	ORDINARY FULLY PAID DEFERRED	AU0000008047
DAV	DAVENPORT RESOURCES	ORDINARY FULLY PAID	AU000000DAV3
DAVO	DAVENPORT RESOURCES	OPTION EXPIRING 31-JUL-2023	AU0000024382
DAVAE	DAVENPORT RESOURCES	PERFORMANCE RIGHTS	AU0000009136
DAVAF	DAVENPORT RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000024374
DAVAG	DAVENPORT RESOURCES	OPTION EXPIRING 31-JUL-2023 EX 7.5C	AU0000085748
DJS	DAVID JONES LIMITED	ORDINARY FULLY PAID	AU000000DJS0
DEG	DE GREY MINING	ORDINARY FULLY PAID	AU000000DEG6
DEGAM	DE GREY MINING	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DEGAM9
DEGAN	DE GREY MINING	PERFORMANCE RIGHTS	AU0000DEGAN7
DEGAR	DE GREY MINING	OPTION EXPIRING 12-MAR-2022 EX 35C	AU0000080657
DEGAS	DE GREY MINING	OPTION EXPIRING 30-SEP-2021 EX 30C	AU0000081119
DEGAT	DE GREY MINING	OPTION EXPIRING 29-JUL-2022 EX NIL	AU0000098659
DEM	DE.MEM LTD	ORDINARY FULLY PAID	AU000000DEM4
DEMAE	DE.MEM LTD	OPTION EXPIRING 24-JUN-2023 EX 21.7C	AU0000093163
DEMAF	DE.MEM LTD	OPTION EXPIRING 10-JUL-2024 EX 18C	AU0000095861
DEMAD	DE.MEM LTD	OPTION EXPIRING VAR DATES RESTRICT EX VAR PRICES	AU0000DEMAD6
DCG	DECMIL GROUP LIMITED	ORDINARY FULLY PAID	AU000000DCG0
DCGXX	DECMIL GROUP LIMITED	INSTITUTIONAL ENTITLEMENT OFFER	AU0000090151
DCGYY	DECMIL GROUP LIMITED	RETAIL ENTITLEMENT OFFER	AU0000090169
DCGAK	DECMIL GROUP LIMITED	PERFORMANCE RIGHTS	AU0000DCGAK7
DCGAM	DECMIL GROUP LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000090201
DYL	DEEP YELLOW LIMITED	ORDINARY FULLY PAID	AU000000DYL4
DYLO	DEEP YELLOW LIMITED	OPTION EXPIRING 01-JUN-2022	AU00000DYLO0
DYLAQ	DEEP YELLOW LIMITED	PERFORMANCE RIGHT	AU0000DYLAQ8
DYLAR	DEEP YELLOW LIMITED	OPTION EXPIRING 01-JUL-2024 EX NIL PRICE	AU0000073868
DFE	DEFENSIVE BASKET W	DEFENSIVE BASKET WARRANT	AU000000DFE8
D13	DELAWARE THIRTEEN	ORDINARY FULLY PAID	AU000000D132
D13AD	DELAWARE THIRTEEN	PERFORMANCE RIGHTS	AU0000D13AD4
D13AG	DELAWARE THIRTEEN	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000D13AG7
D13AC	DELAWARE THIRTEEN	OPTION EXPIRING 18-DEC-2020 RESTRICTED EX 2.5C	AU0000D13AC6
D13AE	DELAWARE THIRTEEN	PERFORMANCE RIGHTS RESTRICTED	AU0000D13AE2
D13AH	DELAWARE THIRTEEN	CONVERTIBLE NOTES	AU0000005456
DLC	DELECTA LIMITED	ORDINARY FULLY PAID	AU000000DLC0
DGH	DESANE GROUP HLDINGS	ORDINARY FULLY PAID	AU000000DGH9
TCXAMZ	DEUTSCHE ACC INV LTD	Amazon TraCRs	AU0000048530
TCXAPL	DEUTSCHE ACC INV LTD	Apple TraCRs	AU0000004491
TCXATT	DEUTSCHE ACC INV LTD	AT&T TraCRs	AU0000079808
TCXBAC	DEUTSCHE ACC INV LTD	Bank of America TraCRs	AU0000004483
TCXBOE	DEUTSCHE ACC INV LTD	The Boeing Co TraCRs	AU0000079766
TCXBRK	DEUTSCHE ACC INV LTD	Berkshire Hathaway TraCRs	AU0000048563
TCXCAT	DEUTSCHE ACC INV LTD	Caterpillar TraCRs	AU0000078149
TCXCOS	DEUTSCHE ACC INV LTD	Costco TraCRs	AU0000079824
TCXDIS	DEUTSCHE ACC INV LTD	Disney TraCRs	AU0000004582
TCXFBK	DEUTSCHE ACC INV LTD	Facebook TraCRs	AU0000004558
TCXGEC	DEUTSCHE ACC INV LTD	General Electric TraCRs	AU0000004525
TCXGIL	DEUTSCHE ACC INV LTD	Gilead Sciences TraCRs	AU0000092280
TCXGOG	DEUTSCHE ACC INV LTD	Alphabet TraCRs	AU0000079774
TCXIBM	DEUTSCHE ACC INV LTD	IBM TraCRs	AU0000004533
TCXINT	DEUTSCHE ACC INV LTD	Intel TraCRs	AU0000004566
TCXJNJ	DEUTSCHE ACC INV LTD	Johnson & Johnson TraCRs	AU0000048555
TCXJPM	DEUTSCHE ACC INV LTD	JPM TraCRs	AU0000004541
TCXLMT	DEUTSCHE ACC INV LTD	Lockheed Martin TraCRs	AU0000079782
TCXMAC	DEUTSCHE ACC INV LTD	Mastercard TraCRs	AU0000092249
TCXMCD	DEUTSCHE ACC INV LTD	McDonald's TraCRs	AU0000078131
TCXMMM	DEUTSCHE ACC INV LTD	3M TraCRs	AU0000092298
TCXMRK	DEUTSCHE ACC INV LTD	Merck TraCRs	AU0000048571
TCXMSF	DEUTSCHE ACC INV LTD	Microsoft TraCRs	AU0000004574
TCXNFL	DEUTSCHE ACC INV LTD	Netflix TraCRs	AU0000078172
TCXNKE	DEUTSCHE ACC INV LTD	Nike TraCRs	AU0000079790
TCXNVD	DEUTSCHE ACC INV LTD	NVIDIA TraCRs	AU0000079733
TCXORC	DEUTSCHE ACC INV LTD	Oracle TraCRs	AU0000079741
TCXPAG	DEUTSCHE ACC INV LTD	Procter & Gamble TraCRs	AU0000079758
TCXPEP	DEUTSCHE ACC INV LTD	PepsiCo TraCRs	AU0000079816
TCXPFE	DEUTSCHE ACC INV LTD	Pfizer TraCRs	AU0000048548
TCXSBU	DEUTSCHE ACC INV LTD	Starbucks TraCRs	AU0000078156
TCXVIS	DEUTSCHE ACC INV LTD	Visa TraCRs	AU0000078164
TCXWMT	DEUTSCHE ACC INV LTD	Walmart TraCRs	AU0000092272
TCXXOM	DEUTSCHE ACC INV LTD	Exxon Mobil TraCRs	AU0000004509
TCXZOM	DEUTSCHE ACC INV LTD	Zoom TraCRs	AU0000092306
DEV	DEVEX RESOURCES LTD	ORDINARY FULLY PAID	AU000000DEV5
DEVXX	DEVEX RESOURCES LTD	PLACEMENT	AU0000094815
DEVAJ	DEVEX RESOURCES LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DEVAJ4
DEVAK	DEVEX RESOURCES LTD	OPTION EXPIRING 27-JUL-2023 EX 23C	AU0000098543
DVN	DEVINE LIMITED	ORDINARY FULLY PAID	AU000000DVN6
DVNAW	DEVINE LIMITED	PERFORMANCE RIGHT	AU0000DVNAW8
DXS	DEXUS	FULLY PAID UNITS STAPLED SECURITIES	AU000000DXS1
DXSAA	DEXUS	CONVERTIBLE NOTES	AU0000042392
DGO	DGO GOLD LIMITED	ORDINARY FULLY PAID	AU000000DGO5
DGOZZ	DGO GOLD LIMITED	TRANCHE 2 PLACEMENT	AU0000084725
DGOAK	DGO GOLD LIMITED	OPTION EXPIRING 31-DEC-2021	AU0000013450
DGOAL	DGO GOLD LIMITED	PERFORMANCE RIGHTS	AU0000026924
DGOAM	DGO GOLD LIMITED	OPTION EXPIRING 30-JUN-2022 EX $2.50	AU0000093296
DGOAN	DGO GOLD LIMITED	OPTION EXPIRING 31-JUL-2022 EX $4.50	AU0000097834
DGR	DGR GLOBAL LTD	ORDINARY FULLY PAID	AU000000DGR8
DGRAF	DGR GLOBAL LTD	OPTION EXPIRING 28-MAY-2022 EX 8.4C	AU0000087363
DGRAT	DGR GLOBAL LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DGRAT6
DGRAU	DGR GLOBAL LTD	OPTION EXPIRING 28-MAY-2022 EX 8.4C	AU0000085953
DGRAQ	DGR GLOBAL LTD	CONVERTIBLE NOTES	AU0000DGRAQ2
DGRAO	DGR GLOBAL LTD	ORDINARY FULLY PAID DEFERRED	AU0000085946
ZDI	DIAMONDS TRUST	DIAMONDS TRUST	AU000000ZDI7
DRX	DIATREME RESOURCES	ORDINARY FULLY PAID	AU000000DRX3
DRXAA	DIATREME RESOURCES	PERFORMANCE RIGHTS	AU0000047748
DRXAB	DIATREME RESOURCES	OPTION EXPIRING 03-JUN-2021 EX 2.4C	AU0000048308
DRXAC	DIATREME RESOURCES	OPTION EXPIRING 04-FEB-2022 EX 2C	AU0000077851
DDR	DICKER DATA LIMITED	ORDINARY FULLY PAID	AU000000DDR5
DW8	DIGITAL WINE VENTURE	ORDINARY FULLY PAID	AU000000DW82
DW8O	DIGITAL WINE VENTURE	OPTION EXPIRING 31-DEC-2022	AU0000065427
DW8XX	DIGITAL WINE VENTURE	PLACEMENT	AU0000097750
DW8AD	DIGITAL WINE VENTURE	PERFORMANCE RIGHTS	AU0000036501
DW8AC	DIGITAL WINE VENTURE	OPTION EXPIRING VAR DATES RESTRICT EX VAR PRICES	AU0000DW8AC6
DCC	DIGITALX LIMITED	ORDINARY FULLY PAID	AU000000DCC9
DCCAA	DIGITALX LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000DCCAA7
DCCAB	DIGITALX LIMITED	PERFORMANCE RIGHTS	AU0000035099
DXB	DIMERIX LTD	ORDINARY FULLY PAID	AU000000DXB7
DXBXX	DIMERIX LTD	PLACEMENT	AU0000092157
DXBAT	DIMERIX LTD	OPTION EXPIRING 13-NOV-2020 EX 28.6C	AU0000DXBAT5
DXBAU	DIMERIX LTD	OPTION EXPIRING 20-APR-2021 EX 40C	AU0000DXBAU3
DXBAV	DIMERIX LTD	OPTION EXPIRING 24-SEPTEMBER-2020 EX 25C	AU0000025355
DXBAW	DIMERIX LTD	OPTION EXPIRING 24-SEPTEMBER-2020 EX 50C	AU0000025363
DXBAX	DIMERIX LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000031924
DAF	DISCOVERY AFRICA LTD	ORDINARY FULLY PAID	AU000000DAF6
DAFAN	DISCOVERY AFRICA LTD	OPTION EXPIRING 06-DEC-2021 EX 3.2C	AU0000034720
DAFAO	DISCOVERY AFRICA LTD	OPTION EXPIRING 30-APR-2023 EX 3.2C	AU0000088791
DCX	DISCOVEX RES LTD	ORDINARY FULLY PAID	AU0000081598
DCXAL	DISCOVEX RES LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000081606
DCXAP	DISCOVEX RES LTD	OPTION EXPIRING 1-DEC-2023 EX 1.7C	AU0000081622
DCXAQ	DISCOVEX RES LTD	OPTION EXPIRING 1-DEC-2023 EX 2.25C	AU0000081630
DCXAR	DISCOVEX RES LTD	OPTION EXPIRING 1-DEC-2023 EX 3.15C	AU0000081614
DUI	DIVERSIFIED UNITED	ORDINARY FULLY PAID	AU000000DUI8
DJW	DJERRIWARRH	ORDINARY FULLY PAID	AU000000DJW2
DJX	DJIA MINI E-CBOT	DJIA MINI E-CBOT	AU000000DJX0
DCL	DOMACOM LIMITED	ORDINARY FULLY PAID	AU000000DCL0
DCLAD	DOMACOM LIMITED	PERFORMANCE RIGHTS	AU0000DCLAD2
DCLAE	DOMACOM LIMITED	OPTION EXPIRING 24-JAN-2021 EX 11.4C	AU0000DCLAE0
DCLAG	DOMACOM LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000016735
